iter	Passed	Remaining
0	149	148969
1	150	75021
2	151	50512
3	153	38175
4	153	30644
5	154	25633
6	155	22071
7	157	19491
8	158	17491
9	159	15835
10	160	14465
11	161	13325
12	162	12357
13	163	11540
14	164	10812
15	165	10177
16	166	9602
17	166	9100
18	167	8645
19	168	8244
20	169	7879
21	169	7542
22	171	7266
23	172	7011
24	173	6764
25	174	6529
26	175	6307
27	175	6097
28	176	5901
29	177	5725
30	177	5555
31	178	5400
32	179	5248
33	179	5107
34	180	4976
35	181	4849
36	181	4728
37	182	4612
38	182	4504
39	183	4402
40	184	4316
41	185	4240
42	186	4159
43	187	4078
44	188	4002
45	189	3933
46	190	3862
47	191	3795
48	192	3729
49	192	3665
50	193	3601
51	194	3540
52	194	3480
53	195	3421
54	195	3365
55	196	3310
56	196	3258
57	197	3206
58	198	3160
59	199	3120
60	200	3080
61	201	3042
62	202	3012
63	203	2972
64	203	2933
65	204	2896
66	205	2858
67	205	2820
68	206	2783
69	206	2747
70	207	2712
71	207	2680
72	208	2648
73	209	2616
74	209	2588
75	210	2557
76	210	2527
77	211	2498
78	211	2470
79	212	2447
80	213	2424
81	214	2402
82	215	2376
83	215	2354
84	216	2332
85	217	2309
86	217	2285
87	218	2263
88	219	2241
89	220	2224
90	220	2205
91	221	2184
92	221	2163
93	222	2143
94	222	2123
95	223	2104
96	224	2085
97	224	2066
98	225	2047
99	225	2029
100	226	2012
101	226	1998
102	228	1987
103	229	1973
104	229	1960
105	230	1944
106	231	1929
107	232	1919
108	233	1905
109	233	1892
110	234	1878
111	235	1864
112	235	1849
113	236	1835
114	236	1822
115	237	1808
116	237	1794
117	238	1780
118	238	1767
119	239	1756
120	240	1748
121	241	1738
122	242	1729
123	243	1722
124	244	1712
125	245	1701
126	245	1689
127	246	1679
128	247	1670
129	247	1658
130	248	1648
131	249	1637
132	250	1631
133	250	1621
134	251	1610
135	251	1600
136	252	1590
137	252	1579
138	253	1569
139	254	1562
140	255	1554
141	255	1546
142	256	1539
143	257	1532
144	258	1525
145	259	1516
146	259	1508
147	260	1499
148	261	1490
149	262	1484
150	262	1478
151	263	1471
152	264	1463
153	264	1455
154	265	1447
155	265	1439
156	266	1430
157	267	1422
158	267	1414
159	268	1409
160	269	1402
161	270	1397
162	270	1391
163	271	1385
164	272	1378
165	273	1372
166	274	1368
167	274	1361
168	275	1355
169	276	1348
170	276	1341
171	277	1334
172	277	1327
173	278	1320
174	278	1313
175	279	1307
176	280	1303
177	280	1296
178	281	1290
179	282	1284
180	282	1280
181	284	1276
182	285	1272
183	285	1268
184	286	1262
185	287	1258
186	288	1253
187	289	1248
188	289	1243
189	290	1238
190	291	1234
191	292	1229
192	292	1224
193	293	1219
194	294	1214
195	294	1209
196	295	1205
197	297	1203
198	298	1201
199	299	1197
200	300	1193
201	301	1189
202	301	1185
203	302	1181
204	303	1176
205	304	1171
206	304	1167
207	305	1162
208	306	1158
209	306	1153
210	307	1148
211	307	1143
212	308	1140
213	309	1136
214	310	1133
215	311	1130
216	312	1127
217	313	1123
218	313	1119
219	314	1115
220	315	1111
221	315	1107
222	316	1102
223	316	1098
224	317	1093
225	318	1089
226	318	1084
227	319	1080
228	319	1075
229	320	1071
230	320	1066
231	321	1062
232	321	1058
233	322	1054
234	322	1049
235	323	1045
236	323	1042
237	324	1040
238	325	1036
239	326	1033
240	327	1029
241	327	1026
242	328	1022
243	328	1019
244	329	1015
245	330	1012
246	330	1008
247	331	1005
248	332	1001
249	332	998
250	333	995
251	334	991
252	334	988
253	335	984
254	335	980
255	336	977
256	336	973
257	337	970
258	338	967
259	339	965
260	339	962
261	340	959
262	341	957
263	342	954
264	343	951
265	343	948
266	344	945
267	345	942
268	345	939
269	346	935
270	346	933
271	347	930
272	348	926
273	348	923
274	349	920
275	349	916
276	350	913
277	350	910
278	351	907
279	352	905
280	353	904
281	354	902
282	355	900
283	355	897
284	356	894
285	357	891
286	358	889
287	358	886
288	359	883
289	359	880
290	360	877
291	360	874
292	361	871
293	361	868
294	362	865
295	362	862
296	363	859
297	363	857
298	364	854
299	365	851
300	365	848
301	366	846
302	367	845
303	368	843
304	369	841
305	370	839
306	370	837
307	371	835
308	372	832
309	372	830
310	373	827
311	374	825
312	375	823
313	375	820
314	376	817
315	376	815
316	377	812
317	377	809
318	378	807
319	378	804
320	379	801
321	379	799
322	380	796
323	381	794
324	382	793
325	383	792
326	383	790
327	384	788
328	385	785
329	385	783
330	386	781
331	387	778
332	387	776
333	388	773
334	388	771
335	389	768
336	389	766
337	390	764
338	390	761
339	391	759
340	391	756
341	392	754
342	392	751
343	393	749
344	393	747
345	394	744
346	394	743
347	396	742
348	397	740
349	398	739
350	398	737
351	399	735
352	400	733
353	401	731
354	401	729
355	402	727
356	402	725
357	403	723
358	403	721
359	404	719
360	405	717
361	405	715
362	406	712
363	406	710
364	407	708
365	407	706
366	408	704
367	409	702
368	410	701
369	411	700
370	412	699
371	412	697
372	413	695
373	414	693
374	415	691
375	415	690
376	416	688
377	417	686
378	417	684
379	418	682
380	418	680
381	419	678
382	419	676
383	420	674
384	420	672
385	421	670
386	421	668
387	422	666
388	423	664
389	424	663
390	425	662
391	426	661
392	427	659
393	427	657
394	428	655
395	428	654
396	429	652
397	429	650
398	430	648
399	430	646
